,0,1,2
0,10000416,101158731580510000426,
1,10000294,101158731580510000426,
2,10000426,101158731580510000426,
3,10000543,117156337173010000078,
4,10000367,118158497268010000368,
5,10000470,118158937805210000439,
6,10000289,119157633534910000302,
7,10000434,131158711971610000048,
8,10000000,137156439487810000083,
9,10000351,141158020708310000287,
10,10000282,144158324618410000287,
11,10000282,148158123969910000353,
12,10000289,148158123969910000353,
13,10000434,149158808321910000416,
14,10000446,152158722585010000430,
15,10000000,155156517538910000000,
16,10000282,155156517538910000000,
17,10000426,157158730481210000390,
18,10000368,157158730481210000390,
19,10000434,157158730481210000390,
20,10000359,157158730481210000390,
21,10000402,157158730481210000390,
22,10000302,157158730481210000390,
23,10000434,160159298199210000420,
24,10000426,161158804381810000417,
25,10000378,16157907994810000048,
26,2147483647,16157907994810000048,
27,2147483647,16157907994810000048,
28,10000543,16159110692710000426,
29,10000470,16159110692710000426,
30,10000000,162157622551210000289,
31,10000081,164157909395410000289,
32,10000349,164157909395410000289,
33,10000294,164157909395410000289,
34,10000282,164157909395410000289,
35,10000000,164157909395410000289,
36,842135,170156784201510000081,
37,10000080,170156784201510000081,
38,10000349,170156784201510000081,
39,10000368,170156784201510000081,
40,10000299,182157255244010000081,
41,10000367,182157255244010000081,
42,10000013,182157255244010000081,
43,10000138,187157539507910000282,
44,10000013,187157539507910000282,
45,10000302,187157539507910000282,
46,10000289,187158199585810000289,
47,10000286,187158199585810000289,
48,107973,187158199585810000289,
49,10000365,197158910200110000426,
50,10000434,197158910200110000426,
51,10000394,197158910200110000426,
52,10000302,20158782281010000419,
53,10000426,20158782281010000419,
54,10000000,20158782281010000419,
55,10000220,202156345819110000078,
56,10000504,205158980219010000302,
57,10000378,206156838544610000048,
58,10000434,206156838544610000048,
59,10000420,210158886389110000390,
60,10000081,210158886389110000390,
61,10000378,21156969334910000200,
62,10000367,21156969334910000200,
63,10000426,219158799828710000368,
64,10000367,219158799828710000368,
65,10000287,221158478022110000359,
66,10000000,22156405498210000048,
67,10000419,226158859222410000420,
68,10000000,230157572640510000289,
69,10000340,230157572640510000289,
70,10000413,232159076719410000389,
71,10000218,232159076719410000389,
72,2147483647,233158547303310000367,
73,10000359,233158547303310000367,
74,2147483647,233158547303310000367,
75,2147483647,233158547303310000367,
76,2147483647,233158547303310000367,
77,2147483647,233158547303310000367,
78,2147483647,233158547303310000367,
79,2147483647,233158547303310000367,
80,2147483647,233158547303310000367,
81,2147483647,233158547303310000367,
82,2147483647,233158547303310000367,
83,2147483647,233158547303310000367,
